ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000005812	FBXL3	0.150033742619498	3.42922849997369	1.47119404512847	0.141879679965337	0.280138435299086	-5.56576724760277	0.848079799826857
ENSG00000005844	ITGAL	0.0976088426058428	1.18602880906203	0.568879840641484	0.569697982827246	0.713555961492412	-6.27634457289429	0.244355318279931
ENSG00000005882	PDK2	0.605959807518628	4.35750510586521	4.77040049661761	2.42850831772973e-06	5.63715920384933e-05	4.2557396187775	5.61466040471393
ENSG00000005884	ITGA3	-1.32251240625451	7.64330989072636	-9.57652952188292	4.96705253284178e-20	1.8543662789276e-16	34.7623794646587	-19.3039012467689
ENSG00000005889	ZFX	-0.197407645648088	4.82784476269211	-1.77435831204074	0.0766239289863768	0.179499687230165	-5.1868781489898	-1.11563558279728
ENSG00000005893	LAMP2	0.314919643842958	5.26632349791346	2.68214969560189	0.00756175231276926	0.0322082623704186	-3.24288363664697	2.12137755217307
ENSG00000005961	ITGA2B	-0.174859551082639	-0.0976448950591045	-1.06182618887985	0.288836949663592	0.457548261580286	-5.95400516269327	-0.53934725013097
ENSG00000005981	ASB4	0.792719888021154	-1.04501868155587	4.84736641253872	1.68149455109783e-06	4.2559862084284e-05	4.69532105126414	5.77430453568326
ENSG00000006007	GDE1	0.00498601196303028	3.98376804876058	0.0509630642339861	0.959375692782429	0.976571660280985	-6.67150772687117	0.0180112892307561
ENSG00000006015	REX1BD	0.282411246616183	2.67119759375946	1.84921831081811	0.0650275585247406	0.160261559132379	-4.88126779941148	1.18690255137635
ENSG00000006016	CRLF1	-0.518971660048618	0.445533961178204	-2.5036012940637	0.0126173648462579	0.0474926856925185	-3.43406222697321	-1.89903133861241
ENSG00000006025	OSBPL7	-0.14869511699675	4.55875686341326	-0.95482560029962	0.340136072978328	0.511991041916678	-6.21944256934638	-0.468347306718665
ENSG00000006042	TMEM98	1.13232844287913	3.60251350711438	5.75369826880391	1.53887044039314e-08	8.42804348772773e-07	9.11714672557359	7.81279794247578
ENSG00000006047	YBX2	0.934331337412442	-0.236910654836395	4.01003641204907	7.01634345472666e-05	0.000869281489966135	1.27172401843107	4.15388916011497
ENSG00000006062	MAP3K14	-0.0925807601530839	3.43869377884602	-0.780394911464379	0.43553477437486	0.603748929141461	-6.31249752395972	-0.360977163925685
ENSG00000006071	ABCC8	1.50584923291998	0.850197933262798	4.24495223239899	2.61546658208702e-05	0.000389537576055514	2.18162408578209	4.58245082459771
ENSG00000006118	TMEM132A	-0.539871675312087	2.82282284808391	-3.44035877121551	0.000630508778785148	0.00488360879833586	-0.807510124455478	-3.2003088622211
ENSG00000006125	AP2B1	-0.255419119637792	7.08672045472671	-2.35756278108139	0.0187870094736252	0.0640141484954678	-4.04281597104598	-1.72614234562946
ENSG00000006128	TAC1	0.620467483503145	-0.908859461811445	3.09775157137538	0.00206170884861938	0.0120580360859202	-1.93226078827938	2.68577266512709
ENSG00000006194	ZNF263	-0.0214779949811543	3.81391988343026	-0.268291058786874	0.788588046241318	0.874344019987404	-6.62532581385923	-0.103149810436497
ENSG00000006210	CX3CL1	-0.500599876289824	1.33954023035951	-2.28271806382944	0.0228739558811322	0.0742144570882621	-3.90563257267469	-1.64065872088608
ENSG00000006282	SPATA20	0.00980723190390975	5.18838891594916	0.0825378484121185	0.934252682260411	0.962704024410397	-6.75347918553074	0.0295356466073338
ENSG00000006327	TNFRSF12A	-0.80148332700193	3.13800784018499	-4.11891548694511	4.46713679885713e-05	0.000603802689314916	1.65738557307051	-4.34997074775671
ENSG00000006377	DLX6	0.125665238239035	-0.915076148188781	0.802296533596328	0.422769860712687	0.592279220851602	-6.29192635916443	0.373895981139273
ENSG00000006432	MAP3K9	-0.796775554944777	2.91388294019606	-5.36794537069696	1.2307846569016e-07	4.78379181399667e-06	7.20365646800963	-6.90981792635414
ENSG00000006451	RALA	-0.127919172968194	4.35025140316428	-1.06797039681543	0.286059022708088	0.45460958557369	-6.13484443710535	-0.543544349417153
ENSG00000006453	BAIAP2L1	-0.421567465478605	6.43219893618538	-3.58430141140799	0.000371765704601959	0.00324186085043238	-0.50564680306414	-3.42973067639603
ENSG00000006459	KDM7A	0.281721072822101	3.85759445794468	2.60336873657646	0.00951081665049694	0.0384206118974087	-3.35636231533359	2.02178219057287
ENSG00000006468	ETV1	0.435593035959219	3.70224523340713	2.4353700855178	0.0152317000467385	0.0547568738640575	-3.73243191133385	1.81725162130525
ENSG00000006530	AGK	0.0521280736787935	4.01893376351713	0.585512153609294	0.558472590864162	0.705134210887618	-6.52315129681277	0.252998136654999
ENSG00000006534	ALDH3B1	-0.954522816174348	4.53017108319068	-4.78750614050463	2.23894738212298e-06	5.29839316562103e-05	4.41060401133325	-5.64995611272832
ENSG00000006555	TTC22	-0.386528023470119	2.67842793922272	-2.48906983814523	0.0131381200398337	0.0489592229067169	-3.47423385520782	-1.88146677440621
ENSG00000006576	PHTF2	-0.000752598112264025	3.43129026520412	-0.00743552543577812	0.994070385863763	0.996740225754176	-6.62559531818641	-0.00258286398295906
ENSG00000006606	CCL26	0.90820617551659	-0.505409764188647	4.15080733284383	3.90625127087092e-05	0.000540123632515485	1.78583516611639	4.40823982401722
ENSG00000006607	FARP2	0.1493882093567	5.50126859391838	1.58538935991658	0.113522147124447	0.238121181345408	-5.52548838769827	0.944919403355015
ENSG00000006611	USH1C	1.32291648366323	6.59559143916047	5.36033223554936	1.28079838744221e-07	4.95507493587316e-06	7.05058810484448	6.89251922787622
ENSG00000006625	GGCT	0.0273701249474323	3.88279187309103	0.204661268530303	0.837921651953569	0.905424264532559	-6.66228283770348	0.0767965872348225
ENSG00000006634	DBF4	-0.0788181457043833	3.19775191805648	-0.584319906196246	0.559273655938928	0.705827364529381	-6.42566766405631	-0.252375637224248
ENSG00000006638	TBXA2R	0.260837614820928	-0.426158838815288	2.0527558500968	0.0406260630827661	0.113242566523347	-4.49003745300844	1.39119526146074
ENSG00000006652	IFRD1	0.187024686178586	5.83163147999034	1.66512518897154	0.0965261291793289	0.211854330160393	-5.41060152357187	1.01535510922235
ENSG00000006695	COX10	0.417799822207972	3.6686217792924	4.2849585095679	2.2005233555786e-05	0.000337614542225758	2.20578803152105	4.65747401762815
ENSG00000006704	GTF2IRD1	-0.179410789803744	4.87280698684384	-1.80206418328109	0.0721489434091493	0.17220419098188	-5.1361014809821	-1.14177002458346
ENSG00000006712	PAF1	-0.0131686035917991	6.22915217995693	-0.122819509775801	0.902300314976712	0.943957817669694	-6.7727031278205	-0.0446488910279689
ENSG00000006715	VPS41	-0.0597414363023052	6.02268191563575	-0.598020855647503	0.550101942129883	0.698154255268321	-6.6014472706015	-0.259556821774825
ENSG00000006740	ARHGAP44	0.555192461203434	1.75390717760568	2.79507056508606	0.00539213941841097	0.0250122018994421	-2.67142409409395	2.26823888726951
ENSG00000006744	ELAC2	0.146379024950268	5.76513857226446	1.69479155484349	0.0907494743430752	0.202908929821466	-5.36222530840354	1.04215588189034
ENSG00000006747	SCIN	-0.00513544845032232	3.4626010501558	-0.0171877291531396	0.986293838194382	0.992613510250065	-6.51847564681854	-0.00599368009400595
ENSG00000006756	ARSD	0.12182375088374	3.91755792758222	0.933818630730529	0.350856769504617	0.522274829671945	-6.23459459491367	0.454870139684864
ENSG00000006757	PNPLA4	0.0409772937376025	1.98766883689024	0.236471873627476	0.813165215754053	0.888922006387721	-6.45717260930342	0.0898212071726734
ENSG00000006788	MYH13	0.148706098448892	-0.891186444109502	0.882245550830784	0.378076041389391	0.549358025890137	-6.25407753331043	0.422420842928549
ENSG00000006831	ADIPOR2	0.244533269992925	2.91197180316125	2.08008494757093	0.0380361882667104	0.107781229244062	-4.46692004153144	1.41980301165257
ENSG00000006837	CDKL3	-0.228147637341848	-0.305570672672374	-2.14491386735616	0.0324500806143102	0.0961738298174847	-4.32127461851283	-1.48878421996356
ENSG00000007038	PRSS21	-0.730648792781772	2.06888797248527	-1.60570601333682	0.108981890040757	0.231102083525736	-5.18022218338802	-0.962645664525563
ENSG00000007047	MARK4	-0.148786345497131	3.57169615007379	-1.71858416705912	0.0863209168867641	0.195687535498787	-5.18177923765871	-1.06388395529517
ENSG00000007062	PROM1	0.658213480132964	5.01728352296552	2.43550270664069	0.0152261860237646	0.0547458373888167	-3.80478059494053	1.81740886857916
ENSG00000007080	CCDC124	0.150940184667507	5.7907453595498	1.37978577915994	0.168281042248225	0.317110738315827	-5.83914403090682	0.773964806844897
ENSG00000007129	CEACAM21	0.128138123580472	-0.608989380799742	0.997159419259145	0.319178639040955	0.490707035999822	-6.09669692383435	0.495966181409852
ENSG00000007168	PAFAH1B1	0.0640816806432127	5.96784090697548	0.753069045760264	0.451769595232392	0.617993217294997	-6.49924341130637	0.345083001098549
ENSG00000007171	NOS2	0.902232699382385	-0.751259681589934	4.7319922912219	2.91208951868098e-06	6.56906396963282e-05	4.2011024592726	5.53579527878496
ENSG00000007174	DNAH9	0.454776873536999	-1.01103844028642	4.08529613543239	5.14097482295218e-05	0.000676205731263235	1.45757602660937	4.28895452301095
ENSG00000007202	KIAA0100	-0.118128810508856	6.40042382867876	-1.56636860808818	0.117907027026886	0.244683843376157	-5.56931643971898	-0.928460311036733
ENSG00000007216	SLC13A2	0.246259732774524	-0.746408634479847	1.39109863229092	0.164825986228969	0.312571584449145	-5.67400224450999	0.78297431699474
ENSG00000007237	GAS7	0.431630795181275	1.88714866972768	2.16364119968488	0.0309738701946041	0.0929672641510293	-4.208255261053	1.50900452602366
ENSG00000007255	TRAPPC6A	0.337836970125021	3.8673434607117	2.17383627760007	0.0301948075138308	0.09115413589081	-4.36320996276165	1.52006773459177
ENSG00000007264	MATK	0.316055570995649	-0.235007606608064	1.79349106685826	0.0735101226567018	0.174615773861094	-4.94714145264659	1.13365285259954
ENSG00000007306	CEACAM7	1.2404622700554	2.51831080940464	3.32960822514315	0.000935150157963419	0.00663574025599406	-1.19052723256155	3.02911864844405
ENSG00000007312	CD79B	0.743044618331366	-0.199453259904878	3.75914636838364	0.000191026253883925	0.00192227676864327	0.329465558248581	3.71890694095455
ENSG00000007341	ST7L	-0.283831767972913	3.61677915264143	-2.47405289283353	0.0136962175980666	0.0505095940396268	-3.61661149462813	-1.86339935277725
ENSG00000007372	PAX6	-0.000664941242273898	1.82001857931122	-0.00211045791419064	0.998316957230727	0.999119821372901	-6.45978780515254	-0.000731551976965494
ENSG00000007376	RPUSD1	0.027735629922804	2.11430764937987	0.216791069565981	0.828461281191431	0.89984641898308	-6.45364565902985	0.0817277838745069
ENSG00000007384	RHBDF1	-0.349728210110792	5.07116480760156	-2.6898090947546	0.0073928830796325	0.0316656598590603	-3.18395302852721	-2.13118616222829
ENSG00000007392	LUC7L	-0.182272039233747	5.76933964946778	-1.870727186215	0.0619779321534394	0.154651406955224	-5.04863682901868	-1.20776291776005
ENSG00000007402	CACNA2D2	1.43654238989706	0.0695210172247287	7.9122250934709	1.6927357869619e-14	6.21594780786009e-12	22.3026230392364	13.7714108240642
ENSG00000007516	BAIAP3	-0.251023742859483	2.71260737111994	-1.13505149969281	0.256907910893263	0.423391495292017	-5.86966489716737	-0.590222522419547
ENSG00000007520	TSR3	0.0804058985248135	3.38116782502178	0.637302408081043	0.524225137257056	0.677726232478012	-6.43078468976249	0.280482157921497
ENSG00000007541	PIGQ	0.14602050559787	3.71337770073707	1.26456675801389	0.206627004936602	0.364999396529602	-5.87054035170796	0.684812919367606
ENSG00000007545	CRAMP1	-0.184917233890288	3.44524182754942	-2.19827443304444	0.0283958029921128	0.0870488554842381	-4.23846905996807	-1.54674584558898
ENSG00000007866	TEAD3	0.0149112399266516	3.80776311491608	0.150436682221421	0.880481925069226	0.930979236325261	-6.65316656229904	0.0552795549985417
ENSG00000007923	DNAJC11	-0.0558417823424424	5.23106570899863	-0.627792668944194	0.530431835556386	0.682763061595753	-6.56860629450112	-0.275370418254203
ENSG00000007933	FMO3	-0.222656862580948	1.11599090806923	-1.02365559869925	0.306502393799638	0.477179150758402	-5.92616244962339	-0.513566129269828
ENSG00000007944	MYLIP	0.461942140869529	2.61076436622838	4.03264197181294	6.39386225968578e-05	0.000805979260646942	1.2941166159943	4.19423672378887
ENSG00000007952	NOX1	0.391788105420677	-0.0866692766257076	1.5721132307109	0.116568883635769	0.242851842313984	-5.30413924845847	0.933417362688155
ENSG00000007968	E2F2	0.206330722751395	-0.49382847860625	2.07915784295971	0.0381216817127006	0.107950316935427	-4.44733860502276	1.41882794899814
ENSG00000008018	PSMB1	0.255786274050291	6.45944891600232	2.53162619447661	0.0116645624840352	0.0447746940437401	-3.62740942129695	1.93313154614007
ENSG00000008056	SYN1	0.402708478702006	-0.0782814806022548	2.47372578125568	0.0137086048211321	0.0505469544021991	-3.51851615468017	1.86300674282653
ENSG00000008083	JARID2	0.0901301209687295	3.02916409525968	0.961777209029777	0.336635259027342	0.508402764442588	-6.15220266055382	0.472840398166921
ENSG00000008086	CDKL5	-0.00882463101178743	3.38788598513697	-0.0762314252005994	0.93926605447743	0.96541391583662	-6.60170811058281	-0.0272113729892312
