ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000002746	HECW1	-0.0639074471278132	-0.56491978822105	-0.452634669536524	0.651011895553737	0.785360042427591	-6.94987870301367	-0.186411075754162
ENSG00000002822	MAD1L1	0.0953072363102372	4.54959791079369	0.691318379410607	0.489692437718078	0.659994621232547	-6.9438288479067	0.31007660270563
ENSG00000002834	LASP1	-0.591108222019359	6.28922770079237	-4.87963946752689	1.43918815384925e-06	2.23099063295662e-05	4.35773420354102	-5.84188242438393
ENSG00000002919	SNX11	0.00910136799740635	3.79484684241925	0.0725802079307615	0.942169753486811	0.967760745725207	-7.1054050210179	0.0258708420470778
ENSG00000002933	TMEM176A	-1.77095409716512	5.25031025594067	-6.62564329516904	9.11522388688348e-11	3.45483951042623e-09	13.8153780601909	-10.0402326597963
ENSG00000003056	M6PR	0.379803957073257	6.0536973148622	3.79680495303395	0.000164932305354222	0.00140528095851448	-0.15139027601276	3.78269427059593
ENSG00000003096	KLHL13	1.30226395710265	-0.51511881169755	7.06680109952848	5.47117989912375e-12	2.57467289370529e-10	16.6832609536317	11.2619190048511
ENSG00000003137	CYP26B1	1.08743886967366	-0.316674973415272	5.15897150649951	3.61072848100471e-07	6.48079470949564e-06	5.9591339311252	6.44240516835382
ENSG00000003147	ICA1	-1.1180866006889	6.41122699132833	-7.32445754979724	9.9141514153801e-13	5.29624390378214e-11	18.1482176666296	-12.0037444525519
ENSG00000003249	DBNDD1	-0.691882358430255	0.98795832199278	-3.76777221479386	0.000184726546323586	0.00154918556257893	0.0259387684900219	-3.73347068932738
ENSG00000003393	ALS2	-0.147111265408697	5.25366784314396	-1.5226495831093	0.128490606194519	0.269291689629231	-6.05955728902159	-0.891128621959233
ENSG00000003400	CASP10	-0.315054582006442	4.85796298793532	-2.10937118699214	0.0354184929693672	0.105389777167086	-4.96842345219301	-1.45076992166124
ENSG00000003402	CFLAR	0.276687143078418	7.42893577061834	2.99974665116623	0.00283940810611776	0.0147844587580283	-2.7722027964041	2.54677218214931
ENSG00000003436	TFPI	0.200684616494022	5.49804018921509	1.00296547764167	0.316371882874308	0.498833033578978	-6.72245526715149	0.49980212079744
ENSG00000003509	NDUFAF7	0.165158815795699	5.04646456460207	1.56056735660242	0.119270599941275	0.256422059572375	-6.00308458196183	0.923466596202463
ENSG00000003756	RBM5	-0.368965964847819	6.92237288153453	-3.80880679696226	0.000157349303006111	0.00134733348139789	-0.106405432742793	-3.80313517649573
ENSG00000003987	MTMR7	0.0197042047267732	0.00885393933788382	0.143101811449186	0.886268522188663	0.936170987524377	-6.93371748856599	0.0524346753628726
ENSG00000003989	SLC7A2	0.516378644578829	1.56876844725309	1.66019993880423	0.0975131369883631	0.221845852989979	-5.59174328653546	1.01093687212478
ENSG00000004059	ARF5	0.0734129471229168	5.34069339639609	0.594370636528883	0.552538200824488	0.710961783232425	-7.04795521513025	0.257637690794416
ENSG00000004139	SARM1	-0.732860673007325	2.31912369183942	-4.11642012218299	4.51411436359238e-05	0.000458161131601582	1.36533436629097	-4.34542744241201
ENSG00000004142	POLDIP2	0.175222374704346	5.41850633729221	1.59921923535834	0.11041559611641	0.242576437132952	-5.9576599193911	0.956969578518857
ENSG00000004399	PLXND1	0.0242823087937829	4.18038514969983	0.159066836392772	0.873681668811169	0.928566586703842	-7.15188465130546	0.0586467763606595
ENSG00000004455	AK2	0.225695735048673	7.15632954484683	2.14701291185912	0.0322816665816475	0.0983956091208196	-4.93366731953996	1.49104405237222
ENSG00000004468	CD38	0.592366562756761	0.193160455011074	2.56393942711799	0.0106458682079485	0.0416391562524964	-3.64999021882045	1.97281891454078
ENSG00000004478	FKBP4	0.684013843027785	5.46564165615419	4.97431793271775	9.07200431803776e-07	1.49311459753156e-05	4.79827242405476	6.04229675173826
ENSG00000004487	KDM1A	0.258270557922546	5.5470551986611	2.5755045336566	0.0103010289454815	0.0405735879782894	-3.94670768849349	1.98711939247678
ENSG00000004534	RBM6	-0.411795942774657	6.91865863669557	-3.69278884808123	0.000246715072723557	0.0019680974462278	-0.52796833985151	-3.60780431706598
ENSG00000004660	CAMKK1	-0.150348034281978	1.8038605645477	-1.02033159674839	0.30807404216962	0.489387883455037	-6.38872619098473	-0.511344893106039
ENSG00000004700	RECQL	0.744907246012724	4.13457013919308	4.88267842027035	1.41819139326881e-06	2.20914375585684e-05	4.40383747365345	5.84826515460328
ENSG00000004766	VPS50	-0.0378679216632127	4.22719461508341	-0.318114532925854	0.750533409519028	0.855392209139161	-7.09713810973295	-0.124629970646814
ENSG00000004776	HSPB6	-0.713266937518585	-0.14967132891828	-3.22905185726748	0.00132523480858152	0.00793723521717273	-1.91018469364799	-2.87770716547319
ENSG00000004777	ARHGAP33	-0.272061798331065	2.08648181003606	-1.58959396891217	0.112570460935353	0.245959649332025	-5.65647763175754	-0.94857555562838
ENSG00000004779	NDUFAB1	0.234796027887593	5.40205562792601	1.88891396891006	0.0594928388085606	0.155700384310288	-5.45811473603358	1.22553530743278
ENSG00000004799	PDK4	-1.78379830126211	3.40704909851216	-6.38722440607685	3.92575084183796e-10	1.31641944396962e-08	12.5095971658038	-9.40607726750949
ENSG00000004838	ZMYND10	-0.523416629411311	0.267117595001929	-3.0619311414612	0.00231981938438301	0.0125547123001158	-2.38407382667123	-2.63454582692777
ENSG00000004848	ARX	-0.440407055489049	-0.845465298213558	-2.70489933357642	0.00707007777698116	0.0304206189405259	-3.48475511745825	-2.15057580856124
ENSG00000004864	SLC25A13	-0.153394264444711	6.26076556565521	-1.27584807343798	0.202612882231391	0.369581505761437	-6.42338709914975	-0.693332945431082
ENSG00000004866	ST7	-0.14705005768003	4.52912435105338	-1.64539839091565	0.100528096149388	0.226311403172597	-5.82797129770133	-0.997712542250047
ENSG00000004897	CDC27	0.246579034103367	4.96641068741031	2.86081130807127	0.00440587039984644	0.0209536086956604	-3.16944643744232	2.35596828191502
ENSG00000004961	HCCS	0.168497193527603	4.41824183367902	1.34813309158384	0.178237609367693	0.338148763431552	-6.27973376016769	0.749000651491676
ENSG00000004975	DVL2	0.00919629951020484	3.52650865933845	0.100767876603004	0.919775889676469	0.955522675482465	-7.09408041283225	0.0363179788864697
ENSG00000005001	PRSS22	0.265476209320845	5.85498144788936	1.27145139347286	0.204170480418122	0.371641375050052	-6.42508980931748	0.690007049312105
ENSG00000005007	UPF1	-0.0524631392257662	5.07163174753294	-0.620563928360886	0.535174711977697	0.698026874828253	-7.01782042127266	-0.271504415995112
ENSG00000005020	SKAP2	0.0623943721259534	4.79750991411872	0.546856232184687	0.584726118030034	0.73599023876513	-7.04692745979983	0.233047507046946
ENSG00000005022	SLC25A5	0.154108956744701	6.94682289032894	1.26380276573436	0.206900928165667	0.374950590724054	-6.42832338605219	0.68423756106784
ENSG00000005059	MCUB	0.0369800740952535	2.59634874674219	0.246366508665134	0.805501563222433	0.888940271417056	-6.94815762019666	0.0939336124164356
ENSG00000005073	HOXA11	0.314604180733085	0.0190760594021444	1.25183284174988	0.211227216457877	0.379843978846605	-6.15716458741824	0.675250124036216
ENSG00000005075	POLR2J	0.0166482596509496	7.75598305522615	0.149454878844904	0.881256121498063	0.933575174073881	-7.19996024321774	0.0548978532361805
ENSG00000005100	DHX33	0.0306703114660885	3.1669395502623	0.291265481698394	0.77097137296944	0.866651214659279	-7.01407664911693	0.112961747490185
ENSG00000005108	THSD7A	-0.781065410888837	0.771495260285036	-3.94595134811118	9.1087149981181e-05	0.000839996772160747	0.653623892096828	-4.0405428863189
ENSG00000005156	LIG3	0.0178449364318705	4.31639523087332	0.180065146721726	0.857175766484315	0.920116549410874	-7.15315721406279	0.0669301155477407
ENSG00000005175	RPAP3	0.128443125355808	3.78935423144158	1.10093380220405	0.271465267559548	0.450214917516549	-6.51852722595047	0.566285728035183
ENSG00000005187	ACSM3	-1.3791172353167	3.48518197127582	-5.86241685320432	8.38352981980158e-09	2.20671055186317e-07	9.53896082159797	-8.07657308656164
ENSG00000005189	REXO5	0.108783299490635	2.0765228775189	0.837782436991926	0.402560808239601	0.584518189185652	-6.58301129298281	0.395168508617231
ENSG00000005194	CIAPIN1	0.309683009865811	4.77743313791448	2.64434079045042	0.00844723180735078	0.0348788926239	-3.7483045486958	2.07328558782612
ENSG00000005206	SPPL2B	-0.513595246542779	4.65424451910008	-3.95421556828181	8.80899594592071e-05	0.00081403262866594	0.51394730544533	-4.0550735898849
ENSG00000005238	FAM214B	-0.27912012991403	1.78831924547954	-1.68235392128387	0.0931364522023073	0.214789104755687	-5.48690772445467	-1.03088030943858
ENSG00000005243	COPZ2	0.768223673810147	2.28950930108389	3.5274870512639	0.000458940609400271	0.00330661616293537	-0.914308023519482	3.33824351201955
ENSG00000005249	PRKAR2B	0.753903133858617	-0.0963970168360122	4.03771407016435	6.2615835424541e-05	0.000608237083048447	1.06409918523288	4.20331582065853
ENSG00000005302	MSL3	0.253011139339225	3.91976831213431	2.80565268817914	0.00522095950542	0.0239718393528266	-3.25647696204066	2.28224967523227
ENSG00000005339	CREBBP	0.00989704043749073	6.67005884696321	0.142394720543369	0.886826684196228	0.936494329907388	-7.22049438693095	0.0521612476450286
ENSG00000005379	TSPOAP1	-0.00605704578930633	1.26003426464277	-0.0318613180250183	0.974595602843213	0.985748604500379	-6.88129972106424	-0.0111755523896069
ENSG00000005421	PON1	-0.0302613892751585	0.98858014636673	-0.114027174213381	0.909262894959642	0.950034181487972	-6.87326580089711	-0.0413105311639775
ENSG00000005436	GCFC2	0.237102442509124	3.39768522612361	2.36728728039196	0.0183060944204113	0.0636536036971768	-4.32193405053745	1.73740430193474
ENSG00000005448	WDR54	-0.0946061151020161	3.290514035568	-0.624527066931425	0.53257178840872	0.695847413693148	-6.86097594781128	-0.273621842896937
ENSG00000005469	CROT	1.32952315322389	3.54679656783929	9.74452865267559	1.25230340876539e-20	1.83343767034933e-18	36.0427177121995	19.9022904372687
ENSG00000005471	ABCB4	-0.42102586299229	1.4098536301611	-1.88835626846507	0.0595677931801339	0.155878337293808	-5.11770131958101	-1.22498848899707
ENSG00000005483	KMT2E	-0.0930788936295723	6.7287770127603	-0.966395719520269	0.334322286941075	0.516399064093234	-6.76632539590628	-0.475834671050563
ENSG00000005486	RHBDD2	-0.0122358747340656	4.72593912637712	-0.107830071754644	0.91417456659143	0.952752537647049	-7.19011505173584	-0.0389708654604347
ENSG00000005513	SOX8	-0.45313735690334	-1.02054645380794	-3.9269573322293	9.8346057388271e-05	0.000897698323348521	0.423071697286439	-4.00724304590061
ENSG00000005700	IBTK	-0.260689226677959	5.34665287445677	-2.16922723154868	0.0305448935463423	0.0941524171512408	-4.87842167342642	-1.51506138411248
ENSG00000005801	ZNF195	0.0180084086203509	5.20065692547985	0.145584204350318	0.884309425709452	0.935242123278081	-7.20298970206686	0.0533957458863861
ENSG00000005810	MYCBP2	0.393695938115174	5.26782391466305	4.79221232827469	2.18934692347171e-06	3.24777291958717e-05	3.95965616005682	5.65968541476306
ENSG00000005812	FBXL3	0.083885666085453	3.42922849997369	0.749931023926817	0.453655679037653	0.630840728281097	-6.80248575045605	0.343273648085991
ENSG00000005844	ITGAL	0.302254486914946	1.18602880906203	1.61315725921546	0.107353286459578	0.237878486170199	-5.60205711007451	0.96918465575114
ENSG00000005882	PDK2	-0.619711429510991	4.35750510586521	-4.20944371439012	3.04538239572925e-05	0.000326864234136729	1.53637406627494	-4.5163581670941
ENSG00000005884	ITGA3	0.529611060420244	7.64330989072636	3.43074724722112	0.000652727237202672	0.00441858268762159	-1.41415831567318	3.18526826455235
ENSG00000005889	ZFX	0.347888325828225	4.82784476269211	2.90492874248386	0.0038391763957075	0.0187315388386266	-3.04077665503176	2.4157619332271
ENSG00000005893	LAMP2	0.414285973061398	5.26632349791346	3.22010561163046	0.00136640032643873	0.00811220973024846	-2.1158937339164	2.8644220429003
ENSG00000005961	ITGA2B	1.14630248371242	-0.0976448950591045	5.91754729574813	6.13939771515557e-09	1.65490383657623e-07	9.87973761202663	8.21187423176017
ENSG00000005981	ASB4	-0.133787943734159	-1.04501868155587	-0.802887068901307	0.42242875003693	0.602650887489269	-6.78809669650225	-0.374246531862757
ENSG00000006007	GDE1	-0.0322867559212194	3.98376804876058	-0.301056601413458	0.763498868857158	0.862641701794379	-7.08162176823779	-0.117191602025318
ENSG00000006015	REX1BD	-0.0543423159611521	2.67119759375946	-0.318131895062419	0.750520248072857	0.855392209139161	-6.93698898896184	-0.124637586555035
ENSG00000006016	CRLF1	0.986248703110504	0.445533961178204	4.1464744976776	3.97831160632519e-05	0.000409343959493267	1.49000079032592	4.4003012032107
ENSG00000006025	OSBPL7	-1.14754550484585	4.55875686341326	-6.3226659045143	5.78668699465256e-10	1.87857664753938e-08	12.0487721107199	-9.23757000824844
ENSG00000006042	TMEM98	-0.999176721355112	3.60251350711438	-4.07440130290241	5.37933375000527e-05	0.000535304646824158	1.1109302482538	-4.26927150994959
ENSG00000006047	YBX2	-0.236596819830162	-0.236910654836395	-0.998108201962216	0.318718865921199	0.501003690991921	-6.49482596498587	-0.496592228578438
ENSG00000006062	MAP3K14	0.0460694403698878	3.43869377884602	0.358636994162836	0.72002092791162	0.834982096742399	-7.01356760070212	0.142654880312557
ENSG00000006071	ABCC8	-1.1974771365624	0.850197933262798	-3.23319626967612	0.00130655629078225	0.00784558230029179	-1.83664086333983	-2.88387187468562
ENSG00000006118	TMEM132A	1.18067175611584	2.82282284808391	7.67368645232508	9.08656857923135e-14	5.81540389070806e-12	20.5587724052589	13.0416000913056
ENSG00000006125	AP2B1	-0.272369109894625	7.08672045472671	-2.28921415991581	0.0224908309003698	0.0747691617940461	-4.6312419927116	-1.64799449970977
ENSG00000006128	TAC1	-0.501469457523818	-0.908859461811445	-2.4650801313806	0.0140396206050576	0.051878505699982	-4.12997552562399	-1.8526446280578
ENSG00000006194	ZNF263	0.0425398146861282	3.81391988343026	0.488159940172158	0.625654633471912	0.767328959504541	-7.00298062157347	0.203665334789317
ENSG00000006210	CX3CL1	0.821485900489316	1.33954023035951	3.54246752908611	0.000434262036442512	0.00315826935594554	-0.775094387316936	3.36224813537224
ENSG00000006282	SPATA20	-0.233510794092256	5.18838891594916	-1.7825028502187	0.0752854854521316	0.183903475913604	-5.6276289474622	-1.1232887448571
ENSG00000006327	TNFRSF12A	0.0267859518056458	3.13800784018499	0.132366111341271	0.894748981247384	0.94124432880837	-7.01277124079	0.0482987874212121
ENSG00000006377	DLX6	0.625966507534474	-0.915076148188781	3.45879532958994	0.000589851892559276	0.00406882621726921	-1.13550902945104	3.2292570227968
ENSG00000006432	MAP3K9	0.814154681555056	2.91388294019606	5.55597118489163	4.53425935652595e-08	1.01263618729991e-06	7.81862729098268	7.34349364215246
ENSG00000006451	RALA	-0.14906411397977	4.35025140316428	-1.13622549741257	0.256416851405346	0.4331627052398	-6.50997717408774	-0.591053436907244
ENSG00000006453	BAIAP2L1	-0.230891321982193	6.43219893618538	-1.7912222511986	0.0738738535284969	0.181703559793382	-5.63869916776525	-1.13150924601067
ENSG00000006459	KDM7A	-0.114739017911916	3.85759445794468	-0.947179865521943	0.344013373704947	0.525784632300137	-6.66287403240005	-0.463424673668695
ENSG00000006468	ETV1	-1.29391499261714	3.70224523340713	-5.92269637297641	5.96260562501762e-09	1.61502256348724e-07	9.84449422430381	-8.22456391454202
ENSG00000006530	AGK	0.27207260781114	4.01893376351713	2.82642517021079	0.00489918480974383	0.022843825923868	-3.21348910390622	2.30987617753937
ENSG00000006534	ALDH3B1	-0.847487159361883	4.53017108319068	-3.91496954932853	0.000103205832461923	0.000935576951496184	0.436785513837514	-3.9862957587703
ENSG00000006555	TTC22	-0.084887761035419	2.67842793922272	-0.507634620209025	0.611937710827827	0.756855210785894	-6.83002469860121	-0.213292782463123
ENSG00000006576	PHTF2	0.304008884168259	3.43129026520412	2.80333345492885	0.005258049125692	0.0241254199949817	-3.22181472397915	2.27917536061891
ENSG00000006606	CCL26	-0.349638542408027	-0.505409764188647	-1.60324106093799	0.109524943665085	0.241163732120334	-5.78275185636117	-0.96048696153211
ENSG00000006607	FARP2	-0.568231694370015	5.50126859391838	-5.40969928199218	9.88430725112888e-08	2.02755020535977e-06	6.95885612296453	-7.00505376312873
ENSG00000006611	USH1C	-3.89226236016217	6.59559143916047	-12.0007253176521	2.84674021901813e-29	9.66166377363728e-27	55.6835002936104	-28.5456521628476
ENSG00000006625	GGCT	0.537521940148555	3.88279187309103	3.77714419202475	0.000178104196298896	0.00150065798241535	-0.162241103282669	3.74932584803824
ENSG00000006634	DBF4	0.394482457637738	3.19775191805648	2.76485886647152	0.00590918590715899	0.026449394957698	-3.30809850516937	2.2284723465945
ENSG00000006638	TBXA2R	-0.0980142518816602	-0.426158838815288	-0.715219959866343	0.474813319509975	0.647832795385754	-6.76450713659683	-0.323477106675011
ENSG00000006652	IFRD1	-0.253569150732166	5.83163147999034	-2.05016786349114	0.0408789115463055	0.117773327155915	-5.14248029999529	-1.38850067636959
ENSG00000006695	COX10	0.245195829777936	3.6686217792924	2.28276678778811	0.0228710612157245	0.0756626452861068	-4.55293225569553	1.64071368369055
ENSG00000006704	GTF2IRD1	-0.0724176234909362	4.87280698684384	-0.666877152582188	0.505164079175845	0.673431849880314	-6.97321940802849	-0.2965675385014
ENSG00000006712	PAF1	0.0536135444785204	6.22915217995693	0.455441620057531	0.648993033863435	0.784112403373298	-7.13007949597459	0.187759964788085
ENSG00000006715	VPS41	-0.135878229586381	6.02268191563575	-1.23909760283302	0.215901748805917	0.385296948852505	-6.46764989334566	-0.665743839862695
ENSG00000006740	ARHGAP44	-0.962527078949106	1.75390717760568	-4.30304137413248	2.03432989074534e-05	0.000232106705673694	2.1254128024878	-4.69157861969584
ENSG00000006744	ELAC2	0.214851329892373	5.76513857226446	2.26766642077389	0.0237835887395096	0.0779922780175491	-4.68318271687256	1.62372261346112
ENSG00000006747	SCIN	-2.22398400302891	3.4626010501558	-6.27887264542516	7.51540312791606e-10	2.38449051084022e-08	11.9063760084456	-9.12404771879846
ENSG00000006756	ARSD	-0.334254644208937	3.91755792758222	-2.28020738913198	0.0230235464715606	0.0760660751758601	-4.51974716490021	-1.63782777825626
ENSG00000006757	PNPLA4	0.454319401437285	1.98766883689024	2.45492689169345	0.0144373765005342	0.052903195421555	-3.987611628571	1.84051171776748
ENSG00000006788	MYH13	-0.0636240342086348	-0.891186444109502	-0.348616124961756	0.727527057599443	0.839684979916917	-7.04251816474645	-0.13815085011166
ENSG00000006831	ADIPOR2	0.177424959460653	2.91197180316125	1.37551584781125	0.1695992024488	0.326652640245058	-6.09780393994406	0.770576194372344
ENSG00000006837	CDKL3	0.484632727485804	-0.305570672672374	3.88228045554635	0.000117639090696444	0.0010452660180882	0.414145455826507	3.92944834107625
ENSG00000007038	PRSS21	-0.203554860258029	2.06888797248527	-0.412299746359338	0.680299811192031	0.806921671734259	-6.81301037574578	-0.167299649571949
ENSG00000007047	MARK4	0.344302569025041	3.57169615007379	3.75023044503934	0.000197750327506247	0.00163877444918236	-0.21636764374198	3.7038827885684
ENSG00000007062	PROM1	-2.12174515231207	5.01728352296552	-6.13584831880482	1.74687030100077e-09	5.12360652174832e-08	11.0085707674612	-8.75773933866371
ENSG00000007080	CCDC124	0.0267498256018752	5.7907453595498	0.222703534495567	0.823858926307584	0.900699885269651	-7.20753579778763	0.0841471484623974
ENSG00000007129	CEACAM21	0.2301028631911	-0.608989380799742	1.60472965309836	0.109196735915668	0.240748709105409	-5.74370646379258	0.961790343270482
ENSG00000007168	PAFAH1B1	0.0692086799736327	5.96784090697548	0.741119977120724	0.458975241342936	0.634985202030867	-6.95971889902638	0.338210741125378
ENSG00000007171	NOS2	-0.170720972062357	-0.751259681589934	-0.887696741186209	0.37513882997312	0.558297836600007	-6.68299810969434	-0.42580798045001
ENSG00000007174	DNAH9	-0.108877368369195	-1.01103844028642	-0.929592314032245	0.353039315362118	0.535089022539512	-6.68369270910231	-0.452176927773482
ENSG00000007202	KIAA0100	0.124707953893386	6.40042382867876	1.50502057518561	0.13296222722306	0.275690947725767	-6.1060723327683	0.876271718721038
ENSG00000007216	SLC13A2	-0.381965032547234	-0.746408634479847	-2.05479389986422	0.0404278809930932	0.116729122743657	-5.02825547268716	-1.39331902139509
ENSG00000007237	GAS7	-0.154517303739802	1.88714866972768	-0.688162879588137	0.491675426964333	0.661830993570162	-6.68032185177452	-0.308321496408783
ENSG00000007255	TRAPPC6A	-0.179006293332765	3.8673434607117	-1.02251993794724	0.307038754397939	0.488413509080221	-6.59022437048576	-0.512806804461127
ENSG00000007264	MATK	0.0556434335574146	-0.235007606608064	0.29129720693635	0.770947125640994	0.866651214659279	-6.94029779749081	0.112975406423462
ENSG00000007306	CEACAM7	-0.725792817932654	2.51831080940464	-1.59379428472551	0.111626056743773	0.244611981125074	-5.66552413500138	-0.952234416696303
ENSG00000007312	CD79B	-0.531396135807036	-0.199453259904878	-2.68132410216081	0.00758015999308845	0.0321733270908341	-3.4827204869477	-2.12032162769484
ENSG00000007341	ST7L	0.0172481767590225	3.61677915264143	0.14039760581261	0.888403465879733	0.937452309954118	-7.07651635256913	0.0513897558310075
ENSG00000007372	PAX6	-0.0901527181777939	1.82001857931122	-0.260479007833794	0.794603584516017	0.881974148612992	-6.87545197763929	-0.0998494801414471
ENSG00000007376	RPUSD1	-0.0461557151577595	2.11430764937987	-0.32841854386141	0.742735334996792	0.8506632326377	-6.87268120691581	-0.129165914405276
ENSG00000007384	RHBDF1	-0.191217562312733	5.07116480760156	-1.35102795505535	0.17730913540493	0.337015242517644	-6.28556648791377	-0.751268887897431
ENSG00000007392	LUC7L	-0.0171111824862988	5.76933964946778	-0.16042988643027	0.87260847564521	0.927998353020014	-7.21665109908543	-0.0591805730268643
ENSG00000007402	CACNA2D2	-0.529520813423667	0.0695210172247287	-2.87734770143804	0.00418510194546801	0.0201278864830864	-2.89977775429547	-2.37829395850347
ENSG00000007516	BAIAP3	-0.458149909917818	2.71260737111994	-1.87170966706372	0.0618415156554643	0.160015011052605	-5.20949384566268	-1.20871987496395
ENSG00000007520	TSR3	0.21941044738151	3.38116782502178	1.60567754904776	0.108988148794297	0.240407142589094	-5.81653612108832	0.962620724014095
ENSG00000007541	PIGQ	-0.164640406760493	3.71337770073707	-1.27951769720429	0.201319519102881	0.36794910351092	-6.2815946111138	-0.696114115684071
ENSG00000007545	CRAMP1	0.103473065699242	3.44524182754942	1.14738774386604	0.251780561350323	0.427636024755063	-6.42541974250672	0.598977802521114
ENSG00000007866	TEAD3	0.0435874245456676	3.80776311491608	0.403060677916642	0.687079155424189	0.812296040613386	-7.04201726157678	0.162993226865249
ENSG00000007923	DNAJC11	0.174195296924287	5.23106570899863	1.79419476180457	0.0733976069909877	0.18088969046079	-5.62323918768882	1.13431809931487
ENSG00000007933	FMO3	1.15005277704779	1.11599090806923	5.05738042468848	6.01491479298311e-07	1.03165460461579e-05	5.43756139448495	6.22077052047698
ENSG00000007944	MYLIP	-0.157398917664403	2.61076436622838	-1.20903151406553	0.227233016514157	0.398841840614098	-6.25396029681708	-0.643528566234992
ENSG00000007952	NOX1	-0.109317932881034	-0.0866692766257076	-0.413303955181836	0.67956450069973	0.806305673800199	-6.91187377951997	-0.167769316019729
ENSG00000007968	E2F2	0.266066621955728	-0.49382847860625	2.40538820522408	0.016524444557016	0.058651173835709	-4.13932562283976	1.78187312971688
ENSG00000008018	PSMB1	0.177792935983742	6.45944891600232	1.60282788815875	0.10961617936914	0.241293476598737	-5.95296243741676	0.960125339171464
ENSG00000008056	SYN1	-0.328484054726755	-0.0782814806022548	-1.92568153176999	0.0547216929193296	0.146360110017073	-5.15822450049322	-1.26184047535683
ENSG00000008083	JARID2	0.603317464182445	3.02916409525968	6.09835273004159	2.17350885330784e-09	6.26597146899557e-08	10.7379975644803	8.66283858646698
